Numéro,Nom Français,Nom Anglais,Type(s),Catégorie,Taille,Poids,Talent(s),Éclosion,EVs,Expérience,Expérience au Niv.100,Sexe,Couleur,Taux de Capture,PV,Attaque,Défense,Attaque Spéciale,Défense Spéciale,Vitesse,Total - Stats
0001,Bulbizarre,Bulbasaur,"Plante,Poison",Pokémon Graine,"0,7 m, soit 2 pieds 4 pouces","6,9 kg, soit 15,2 livres","Engrais, Chlorophylle (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,64 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,45,49,49,65,65,45,318
0002,Herbizarre,Ivysaur,"Plante,Poison",Pokémon Graine,"1,0 m, soit 3 pieds 3 pouces","13,0 kg, soit 28,7 livres","Engrais, Chlorophylle (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé ; +1 Déf. Spé,141 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,60,62,63,80,80,60,405
0003,Florizarre,Venusaur,"Plante,Poison",Pokémon Graine,"2,0 m, soit 6 pieds 7 pouces","100,0 kg, soit 220,5 livres","Engrais, Chlorophylle (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé ; +1 Déf. Spé,236 exp. (208 (Première à quatrième génération)),1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,80,82,83,100,100,80,525
0004,Salamèche,Charmander,Feu,Pokémon Lézard,"0,6 m, soit 2 pieds 0 pouce","8,5 kg, soit 18,7 livres","Brasier, Force Soleil (talent caché)",19 cycles – 5 120 pas,+1 Vit.,65 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Rouge,45,39,52,43,60,50,65,309
0005,Reptincel,Charmeleon,Feu,Pokémon Flamme,"1,1 m, soit 3 pieds 7 pouces","19,0 kg, soit 41,9 livres","Brasier, Force Soleil (talent caché)",19 cycles – 5 120 pas,+1 Vit. ; +1 Att. Spé,142 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Rouge,45,58,64,58,80,65,80,405
0006,Dracaufeu,Charizard,"Feu,Vol",Pokémon Flamme,"1,7 m, soit 5 pieds 7 pouces","90,5 kg, soit 199,5 livres","Brasier, Force Soleil (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,209 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Rouge,45,78,84,78,109,85,100,534
0007,Carapuce,Squirtle,Eau,Pokémon Minitortue,"0,5 m, soit 1 pied 8 pouces","9,0 kg, soit 19,8 livres","Torrent, Cuvette (talent caché)",19 cycles – 5 120 pas,+1 Déf.,66 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,44,48,65,50,64,43,314
0008,Carabaffe,Wartortle,Eau,Pokémon Tortue,"1,0 m, soit 3 pieds 3 pouces","22,5 kg, soit 49,6 livres","Torrent, Cuvette (talent caché)",19 cycles – 5 120 pas,+1 Déf. ; +1 Déf. Spé,143 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,59,63,80,65,80,58,405
0009,Tortank,Blastoise,Eau,Pokémon Carapace,"1,6 m, soit 5 pieds 3 pouces","85,5 kg, soit 188,5 livres","Torrent, Cuvette (talent caché)",19 cycles – 5 120 pas,+3 Déf. Spé,210 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,79,83,100,85,105,78,530
0010,Chenipan,Caterpie,Insecte,Pokémon Ver,"0,3 m, soit 1 pied 0 pouce","2,9 kg, soit 6,4 livres","Écran Poudre, Fuite (talent caché)",14 cycles – 3 840 pas,+1 PV,53 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Vert,255,45,30,35,20,20,45,195
0011,Chrysacier,Metapod,Insecte,Pokémon Cocon,"0,7 m, soit 2 pieds 4 pouces","9,9 kg, soit 21,8 livres",Mue,14 cycles – 3 840 pas,+2 Déf.,72 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Vert,120,50,20,55,25,25,30,205
0012,Papilusion,Butterfree,"Insecte,Vol",Pokémon Papillon,"1,1 m, soit 3 pieds 7 pouces","32,0 kg, soit 70,5 livres","Œil Composé, Lentiteintée (talent caché)",14 cycles – 3 840 pas,+2 Att. Spé ; +1 Déf. Spé,160 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Blanc,45,60,45,50,90,80,70,395
0013,Aspicot,Weedle,"Insecte,Poison",Pokémon Insectopic,"0,3 m, soit 1 pied 0 pouce","3,2 kg, soit 7,1 livres","Écran Poudre, Fuite (talent caché)",14 cycles – 3 840 pas,+1 Vit.,52 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,255,40,35,30,20,20,50,195
0014,Coconfort,Kakuna,"Insecte,Poison",Pokémon Cocon,"0,6 m, soit 2 pieds 0 pouce","10,0 kg, soit 22,0 livres",Mue,14 cycles – 3 840 pas,+2 Déf.,71 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,120,45,25,50,25,25,35,205
0015,Dardargnan,Beedrill,"Insecte,Poison",Pokémon Guêpoison,"1,0 m, soit 3 pieds 3 pouces","29,5 kg, soit 65,0 livres","Essaim, Sniper (talent caché)",14 cycles – 3 840 pas,+2 Att. ; +1 Déf. Spé,159 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,45,65,80,40,45,80,75,385
0016,Roucool,Pidgey,"Normal,Vol",Pokémon Minoiseau,"0,3 m, soit 1 pied 0 pouce","1,8 kg, soit 4,0 livres","Regard Vif, Pieds Confus, Cœur de Coq (talent caché)",14 cycles – 3 840 pas,+1 Vit.,55 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,255,40,45,40,35,35,56,251
0017,Roucoups,Pidgeotto,"Normal,Vol",Pokémon Oiseau,"1,1 m, soit 3 pieds 7 pouces","30,0 kg, soit 66,1 livres","Regard Vif, Pieds Confus, Cœur de Coq (talent caché)",14 cycles – 3 840 pas,+2 Vit.,113 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,120,63,60,55,50,50,71,349
0018,Roucarnage,Pidgeot,"Normal,Vol",Pokémon Oiseau,"1,5 m, soit 4 pieds 11 pouces","39,5 kg, soit 87,1 livres","Regard Vif, Pieds Confus, Cœur de Coq (talent caché)",14 cycles – 3 840 pas,+3 Vit.,216 exp. (172 (Première à quatrième génération)),1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,45,83,80,75,70,70,91,469
